  z   OmegaM  h
2.001 0.3071 0.678
1st line: Mass_Bins   2nd line: dn/dlnM 1st realization  3rd line: dn/dlnM 2nd realization ... 
Here follow 6 mass functions, one for each quartile of the parameter Xoff and then the full realization and the full sample (all realizations)
1st quartile
bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24,bin25,bin26,bin27,bin28,bin29,bin30,bin31,bin32,bin33,bin34,bin35,bin36,bin37,bin38,bin39,bin40,bin41,bin42,bin43,bin44,bin45,bin46,bin47,bin48,bin49,bin50,bin51,bin52,bin53,bin54,bin55,bin56,bin57,bin58,bin59,bin60,bin61,bin62,bin63,bin64,bin65,bin66,bin67,bin68,bin69,bin70,bin71,bin72,bin73,bin74,bin75,bin76,bin77,bin78,bin79,bin80,bin81,bin82,bin83,bin84,bin85,bin86,bin87,bin88,bin89,bin90,bin91,bin92,bin93,bin94,bin95,bin96,bin97,bin98,bin99,bin100,bin101,bin102,bin103,bin104,bin105,bin106,bin107,bin108,bin109,bin110,bin111,bin112,bin113,bin114,bin115,bin116,bin117,bin118,bin119,bin120,bin121,bin122,bin123,bin124,bin125,bin126,bin127,bin128,bin129,bin130,bin131,bin132,bin133,bin134,bin135,bin136,bin137,bin138,bin139,bin140,bin141,bin142,bin143,bin144,bin145,bin146,bin147,bin148,bin149,bin150,bin151,bin152,bin153,bin154,bin155,bin156,bin157,bin158,bin159,bin160,bin161,bin162,bin163,bin164,bin165,bin166,bin167,bin168,bin169,bin170,bin171,bin172,bin173,bin174,bin175,bin176,bin177,bin178,bin179,bin180,bin181,bin182,bin183,bin184,bin185,bin186,bin187,bin188,bin189,bin190,bin191,bin192,bin193,bin194,bin195,bin196,bin197,bin198
0.001503,0.001462,0.00143,0.001378,0.001356,0.001293,0.001651,0.001183,0.001512,0.001089,0.001399,0.00134,0.00128,0.001222,0.001165,0.001115,0.001058,0.001264,0.0009669,0.001159,0.0008968,0.00107,0.001022,0.0009696,0.001114,0.0008939,0.0008592,0.0009907,0.0009533,0.0009091,0.0008598,0.0008229,0.0008006,0.0008705,0.0007096,0.000788,0.0007355,0.000691,0.0006574,0.0007097,0.0006506,0.0006147,0.0005787,0.0005461,0.0005082,0.0005386,0.0005067,0.0004706,0.0004418,0.0004634,0.0004299,0.0004116,0.0003758,0.0003905,0.0003315,0.0003457,0.0003613,0.0003055,0.0003151,0.0002969,0.0002995,0.0002769,0.0002592,0.0002407,0.0002457,0.0002289,0.0002334,0.0002069,0.0002213,0.0001957,0.0001924,0.0001808,0.0001787,0.0001708,0.0001659,0.0001553,0.0001465,0.0001426,0.0001393,0.0001292,0.0001314,0.0001123,0.0001174,0.0001106,0.0001014,0.0001024,9.647e-05,9.988e-05,8.951e-05,8.33e-05,8.058e-05,7.803e-05,7.33e-05,7.112e-05,6.609e-05,6.692e-05,6.198e-05,5.725e-05,6e-05,5.404e-05,5.301e-05,5e-05,4.852e-05,4.679e-05,4.255e-05,3.753e-05,3.535e-05,3.593e-05,3.552e-05,3.346e-05,3.317e-05,3.029e-05,2.761e-05,2.445e-05,2.58e-05,2.44e-05,2.358e-05,2.218e-05,2.161e-05,1.971e-05,1.798e-05,1.766e-05,1.7e-05,1.568e-05,1.436e-05,1.342e-05,1.375e-05,1.3e-05,1.206e-05,1.012e-05,1.062e-05,1.062e-05,8.807e-06,8.437e-06,7.326e-06,7.984e-06,7.202e-06,6.749e-06,6.585e-06,6.461e-06,5.597e-06,6.255e-06,4.609e-06,4.074e-06,4.568e-06,4.527e-06,3.869e-06,3.457e-06,3.457e-06,3.169e-06,3.169e-06,2.675e-06,1.893e-06,2.469e-06,1.975e-06,1.852e-06,1.934e-06,1.317e-06,1.235e-06,1.564e-06,1.317e-06,1.152e-06,1.44e-06,7.819e-07,8.642e-07,6.585e-07,1.029e-06,9.466e-07,4.939e-07,8.642e-07,8.231e-07,4.115e-07,3.292e-07,5.35e-07,3.292e-07,4.527e-07,6.996e-07,2.881e-07,2.881e-07,1.235e-07,2.058e-07,2.881e-07,2.058e-07,1.235e-07,1.235e-07,1.235e-07,1.235e-07,0,8.231e-08,4.115e-08,8.231e-08,1.235e-07,1.235e-07,0,4.115e-08,4.115e-08,4.115e-08,4.115e-08,0
0.001544,0.0015,0.00145,0.001414,0.001364,0.001335,0.001689,0.001217,0.001549,0.001114,0.001431,0.001363,0.001297,0.00124,0.00119,0.001145,0.001091,0.001291,0.0009947,0.001178,0.0008994,0.001074,0.001031,0.0009833,0.00115,0.0009079,0.0008703,0.001015,0.0009686,0.0009256,0.0008852,0.0008453,0.0007977,0.0008775,0.0007056,0.0008,0.0007463,0.0007051,0.0006686,0.0007167,0.0006696,0.000619,0.0005909,0.0005509,0.0005148,0.0005476,0.0005164,0.0004827,0.0004451,0.0004687,0.0004333,0.0004136,0.0003887,0.0003967,0.0003399,0.0003481,0.0003599,0.0003093,0.0003115,0.0003021,0.0002987,0.0002836,0.0002632,0.0002485,0.0002476,0.0002339,0.0002359,0.0001978,0.0002244,0.0001965,0.000195,0.0001821,0.0001819,0.0001725,0.0001692,0.0001573,0.0001476,0.0001449,0.000144,0.0001242,0.0001293,0.0001158,0.0001205,0.0001129,0.0001084,9.906e-05,9.964e-05,9.881e-05,8.663e-05,8.507e-05,8.066e-05,7.791e-05,7.387e-05,6.976e-05,7.042e-05,6.325e-05,6.408e-05,5.708e-05,5.967e-05,5.519e-05,5.264e-05,4.91e-05,4.897e-05,4.622e-05,4.124e-05,3.976e-05,3.729e-05,3.753e-05,3.527e-05,3.218e-05,2.971e-05,3.025e-05,2.947e-05,2.654e-05,2.482e-05,2.585e-05,2.383e-05,2.214e-05,2.041e-05,1.885e-05,1.794e-05,1.827e-05,1.519e-05,1.761e-05,1.453e-05,1.436e-05,1.276e-05,1.214e-05,1.132e-05,1.136e-05,1.099e-05,9.671e-06,8.56e-06,8.766e-06,8.19e-06,8.231e-06,7.943e-06,6.914e-06,6.379e-06,5.679e-06,5.638e-06,5.268e-06,5.185e-06,4.692e-06,4.404e-06,3.745e-06,3.827e-06,4.198e-06,3.951e-06,3.087e-06,3.21e-06,2.428e-06,2.51e-06,2.222e-06,1.852e-06,1.728e-06,1.811e-06,1.728e-06,1.811e-06,1.276e-06,1.029e-06,9.877e-07,1.111e-06,1.235e-06,1.029e-06,1.029e-06,9.877e-07,9.877e-07,5.35e-07,6.996e-07,4.115e-07,6.173e-07,6.173e-07,2.881e-07,2.058e-07,3.292e-07,3.704e-07,4.527e-07,2.469e-07,2.058e-07,2.881e-07,2.058e-07,3.292e-07,2.058e-07,1.235e-07,0,2.469e-07,0,1.235e-07,8.231e-08,2.058e-07,4.115e-08,4.115e-08,0,1.235e-07,4.115e-08,4.115e-08,0,8.231e-08
0.001499,0.001464,0.001421,0.001384,0.001336,0.001285,0.001656,0.001195,0.00153,0.001093,0.001397,0.001329,0.00127,0.001225,0.001168,0.001112,0.001066,0.001277,0.0009873,0.001179,0.0008925,0.001072,0.001028,0.0009751,0.001125,0.0009001,0.0008526,0.0009893,0.0009484,0.0009135,0.00086,0.0008204,0.0007899,0.0008734,0.0007117,0.0007813,0.0007398,0.0006949,0.0006517,0.0007019,0.0006574,0.0006201,0.0005767,0.0005419,0.0005076,0.0005425,0.0005109,0.0004718,0.0004463,0.0004599,0.000425,0.0004039,0.0003817,0.0003931,0.0003401,0.0003519,0.0003444,0.0003052,0.000317,0.0002937,0.0003039,0.0002775,0.0002612,0.000249,0.0002443,0.0002325,0.0002347,0.0001995,0.000218,0.000193,0.000187,0.000183,0.000181,0.0001668,0.0001654,0.0001541,0.0001485,0.0001438,0.0001439,0.0001247,0.0001294,0.0001143,0.0001212,0.0001121,0.0001049,0.0001022,9.4e-05,9.593e-05,8.572e-05,8.396e-05,8.35e-05,8.021e-05,7.667e-05,6.93e-05,6.749e-05,6.437e-05,5.951e-05,5.683e-05,5.581e-05,5.165e-05,5.058e-05,4.852e-05,4.416e-05,4.543e-05,4.255e-05,3.881e-05,3.696e-05,3.671e-05,3.387e-05,3.362e-05,3.243e-05,2.852e-05,2.815e-05,2.617e-05,2.42e-05,2.465e-05,2.268e-05,2.288e-05,2.095e-05,1.914e-05,1.84e-05,1.72e-05,1.543e-05,1.568e-05,1.284e-05,1.399e-05,1.37e-05,1.222e-05,1.008e-05,1.107e-05,1.029e-05,9.507e-06,9.013e-06,9.342e-06,8.807e-06,7.243e-06,7.202e-06,5.885e-06,6.502e-06,6.132e-06,5.762e-06,5.35e-06,4.568e-06,4.609e-06,4.404e-06,4.033e-06,3.992e-06,3.58e-06,3.169e-06,3.992e-06,3.004e-06,2.552e-06,2.264e-06,2.716e-06,2.305e-06,1.893e-06,1.523e-06,1.44e-06,1.605e-06,1.152e-06,1.564e-06,1.276e-06,1.193e-06,9.466e-07,1.029e-06,6.585e-07,5.762e-07,6.996e-07,5.762e-07,5.762e-07,6.173e-07,4.939e-07,3.704e-07,7.408e-07,2.881e-07,4.939e-07,2.058e-07,1.646e-07,5.762e-07,3.704e-07,2.058e-07,8.231e-08,8.231e-08,3.292e-07,4.115e-08,2.881e-07,4.115e-08,0,1.646e-07,0,8.231e-08,4.115e-08,8.231e-08,0,4.115e-08,1.235e-07,8.231e-08,0,4.115e-08
0.001554,0.001513,0.001467,0.001413,0.001375,0.001312,0.001693,0.001217,0.001564,0.001119,0.001412,0.001366,0.001288,0.001251,0.00119,0.001134,0.001102,0.001295,0.0009965,0.001186,0.0009044,0.001101,0.001052,0.0009947,0.001129,0.0009193,0.0008802,0.001008,0.0009665,0.0009101,0.000884,0.0008446,0.0007906,0.0008869,0.0007281,0.0007958,0.0007543,0.0007058,0.0006763,0.0007085,0.0006731,0.0006232,0.0005864,0.0005554,0.0005183,0.0005506,0.0005101,0.0004821,0.0004476,0.0004667,0.0004387,0.0004073,0.0003781,0.0003975,0.0003366,0.00035,0.0003588,0.0003086,0.0003106,0.0003013,0.0002974,0.0002787,0.0002607,0.0002467,0.0002438,0.000233,0.0002277,0.0002052,0.0002239,0.0001929,0.0001889,0.0001808,0.0001777,0.0001708,0.0001697,0.00016,0.0001449,0.0001446,0.0001382,0.000126,0.0001337,0.0001131,0.00012,0.0001137,0.0001043,0.0001034,9.35e-05,9.684e-05,8.766e-05,8.12e-05,8.182e-05,7.856e-05,7.437e-05,7.268e-05,6.98e-05,6.432e-05,6.181e-05,5.811e-05,6.058e-05,5.412e-05,5.157e-05,4.774e-05,4.967e-05,4.593e-05,4.428e-05,4.021e-05,4.128e-05,3.597e-05,3.539e-05,3.334e-05,3.264e-05,2.926e-05,2.844e-05,2.745e-05,2.535e-05,2.354e-05,2.239e-05,2.259e-05,2.033e-05,2.045e-05,1.877e-05,1.667e-05,1.605e-05,1.564e-05,1.514e-05,1.416e-05,1.523e-05,1.333e-05,1.111e-05,9.383e-06,1.025e-05,9.466e-06,9.136e-06,8.396e-06,8.889e-06,8.19e-06,7.408e-06,6.914e-06,5.844e-06,5.144e-06,5.103e-06,5.926e-06,5.432e-06,4.486e-06,4.733e-06,3.827e-06,3.622e-06,3.251e-06,3.745e-06,3.21e-06,2.881e-06,2.552e-06,2.222e-06,2.017e-06,2.675e-06,2.058e-06,1.728e-06,1.276e-06,2.017e-06,1.687e-06,1.687e-06,1.235e-06,9.466e-07,9.054e-07,8.642e-07,8.642e-07,1.358e-06,7.819e-07,6.585e-07,5.35e-07,7.819e-07,6.173e-07,5.35e-07,7.819e-07,3.704e-07,6.585e-07,2.469e-07,4.527e-07,1.646e-07,8.231e-08,1.235e-07,1.646e-07,8.231e-08,3.704e-07,2.881e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,1.235e-07,0,0,0,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08,4.115e-08
0.001573,0.001533,0.001497,0.001451,0.001394,0.001337,0.001695,0.001234,0.001569,0.001132,0.001444,0.001383,0.001314,0.001246,0.001181,0.001147,0.001094,0.00132,0.001009,0.001201,0.0009087,0.001108,0.001047,0.001006,0.001141,0.0009091,0.0008788,0.001015,0.0009605,0.0009224,0.0008662,0.0008386,0.0008085,0.0008921,0.0007256,0.0007948,0.0007502,0.0007146,0.0006699,0.0007204,0.0006705,0.0006295,0.0005948,0.0005545,0.0005288,0.0005449,0.0005174,0.000475,0.0004473,0.0004686,0.000443,0.0004151,0.0003906,0.0003943,0.0003468,0.0003497,0.0003635,0.0003071,0.0003168,0.0002902,0.0003062,0.0002885,0.0002663,0.0002537,0.0002518,0.0002305,0.0002417,0.0002061,0.0002172,0.0001955,0.00019,0.0001783,0.0001823,0.0001703,0.0001656,0.0001574,0.0001493,0.0001443,0.0001427,0.0001258,0.0001258,0.0001196,0.000117,0.0001139,0.0001046,0.0001042,9.589e-05,9.643e-05,8.848e-05,8.412e-05,8.272e-05,7.873e-05,7.589e-05,7.395e-05,6.91e-05,6.214e-05,6.568e-05,5.548e-05,5.375e-05,5.465e-05,5.255e-05,4.881e-05,5.017e-05,4.391e-05,4.259e-05,3.914e-05,3.815e-05,3.642e-05,3.428e-05,3.395e-05,3.214e-05,2.971e-05,2.745e-05,2.65e-05,2.626e-05,2.313e-05,2.49e-05,2.115e-05,2.033e-05,1.938e-05,1.77e-05,1.803e-05,1.654e-05,1.621e-05,1.486e-05,1.482e-05,1.338e-05,1.268e-05,1.091e-05,1.103e-05,9.63e-06,9.424e-06,8.478e-06,8.972e-06,8.601e-06,8.725e-06,7.202e-06,6.708e-06,6.996e-06,6.255e-06,5.309e-06,5.227e-06,4.404e-06,4.939e-06,4.527e-06,3.951e-06,3.827e-06,2.634e-06,3.334e-06,2.922e-06,2.058e-06,2.84e-06,2.017e-06,2.099e-06,1.564e-06,1.564e-06,1.44e-06,1.564e-06,1.193e-06,1.44e-06,1.193e-06,1.564e-06,1.029e-06,8.642e-07,8.231e-07,1.029e-06,1.029e-06,9.877e-07,5.35e-07,7.819e-07,5.35e-07,6.585e-07,4.939e-07,7.408e-07,4.527e-07,4.527e-07,2.469e-07,1.646e-07,2.881e-07,1.646e-07,2.469e-07,2.058e-07,2.058e-07,2.058e-07,1.235e-07,1.646e-07,1.235e-07,2.058e-07,8.231e-08,0,0,1.646e-07,0,1.235e-07,8.231e-08,1.646e-07,4.115e-08,4.115e-08,0
0.00149,0.001454,0.00139,0.001354,0.001312,0.001279,0.001636,0.001179,0.001508,0.001084,0.00138,0.00133,0.001263,0.001208,0.001156,0.001102,0.001061,0.001248,0.0009695,0.001155,0.0008998,0.001069,0.001022,0.0009635,0.001121,0.0008907,0.0008616,0.0009752,0.0009553,0.0009035,0.0008691,0.0008226,0.0007873,0.0008601,0.0007012,0.0007801,0.000735,0.0006962,0.0006487,0.000698,0.0006503,0.0006081,0.0005839,0.0005402,0.0005091,0.0005395,0.000507,0.0004743,0.0004421,0.000461,0.000433,0.0004042,0.0003884,0.0003934,0.0003372,0.0003465,0.0003474,0.0003047,0.0003086,0.0002927,0.0002965,0.0002748,0.0002614,0.0002457,0.00025,0.0002396,0.0002292,0.0002006,0.0002178,0.0001861,0.0001898,0.0001786,0.0001757,0.0001688,0.0001641,0.000152,0.0001413,0.0001433,0.0001452,0.0001288,0.0001315,0.0001177,0.0001181,0.0001148,0.0001067,0.000103,9.416e-05,9.511e-05,8.667e-05,8.494e-05,7.98e-05,7.622e-05,7.745e-05,6.918e-05,6.959e-05,6.387e-05,5.972e-05,5.869e-05,5.72e-05,5.576e-05,5.297e-05,4.618e-05,4.733e-05,4.235e-05,4.342e-05,4.12e-05,3.959e-05,3.753e-05,3.412e-05,3.416e-05,3.296e-05,3.054e-05,2.996e-05,2.749e-05,2.531e-05,2.226e-05,2.35e-05,2.136e-05,2.226e-05,1.971e-05,1.757e-05,1.811e-05,1.617e-05,1.535e-05,1.424e-05,1.482e-05,1.309e-05,1.189e-05,1.124e-05,1.181e-05,1.033e-05,9.795e-06,9.507e-06,9.342e-06,6.996e-06,7.943e-06,7.367e-06,5.926e-06,5.926e-06,5.432e-06,5.638e-06,5.597e-06,5.103e-06,4.486e-06,4.445e-06,4.692e-06,3.58e-06,3.622e-06,3.498e-06,2.634e-06,2.922e-06,2.058e-06,2.593e-06,2.264e-06,2.099e-06,1.605e-06,1.934e-06,1.235e-06,1.852e-06,1.399e-06,1.317e-06,9.466e-07,1.111e-06,1.358e-06,1.029e-06,8.642e-07,6.996e-07,6.173e-07,1.07e-06,7.819e-07,6.996e-07,6.173e-07,4.115e-07,5.762e-07,3.704e-07,5.35e-07,5.762e-07,4.115e-07,2.058e-07,2.469e-07,2.469e-07,3.704e-07,2.058e-07,1.646e-07,2.881e-07,8.231e-08,8.231e-08,4.115e-08,1.235e-07,8.231e-08,0,1.646e-07,8.231e-08,8.231e-08,8.231e-08,1.646e-07,8.231e-08,4.115e-08,0
0.001545,0.001508,0.001471,0.001418,0.001366,0.001313,0.001702,0.001228,0.001565,0.001125,0.001427,0.001377,0.001306,0.001247,0.001177,0.001127,0.001091,0.001306,0.0009971,0.001194,0.0009156,0.001097,0.001036,0.0009889,0.001136,0.0009107,0.0008731,0.001011,0.0009752,0.0009171,0.0008881,0.0008384,0.0008091,0.0008871,0.0007167,0.0008061,0.0007486,0.0006988,0.0006575,0.0007071,0.000667,0.000621,0.0005786,0.0005499,0.0005109,0.0005469,0.0005144,0.0004773,0.0004482,0.000475,0.0004364,0.0004169,0.0003855,0.0004021,0.000338,0.0003456,0.0003622,0.000308,0.0003155,0.000293,0.0003009,0.0002857,0.0002663,0.0002524,0.0002562,0.0002323,0.0002339,0.0002043,0.00022,0.0001945,0.0001921,0.0001815,0.0001824,0.0001692,0.0001669,0.0001535,0.0001482,0.0001535,0.0001407,0.0001256,0.0001354,0.0001184,0.0001205,0.0001121,0.0001021,0.0001018,9.182e-05,9.996e-05,8.766e-05,8.396e-05,8.247e-05,8.107e-05,7.28e-05,7.367e-05,7.264e-05,6.371e-05,6.111e-05,5.758e-05,5.696e-05,5.276e-05,5.107e-05,4.971e-05,4.609e-05,4.688e-05,4.367e-05,4.087e-05,3.515e-05,3.531e-05,3.564e-05,3.572e-05,2.873e-05,3.025e-05,2.749e-05,2.782e-05,2.605e-05,2.321e-05,2.486e-05,2.247e-05,2.095e-05,2.124e-05,1.848e-05,1.84e-05,1.733e-05,1.51e-05,1.391e-05,1.445e-05,1.255e-05,1.268e-05,1.193e-05,1.082e-05,1.037e-05,9.507e-06,9.671e-06,8.848e-06,7.367e-06,8.56e-06,7.449e-06,6.338e-06,6.009e-06,5.844e-06,5.803e-06,5.515e-06,4.321e-06,5.227e-06,4.527e-06,3.869e-06,3.91e-06,3.786e-06,2.552e-06,3.498e-06,3.745e-06,2.222e-06,2.058e-06,3.004e-06,1.934e-06,1.728e-06,2.14e-06,1.564e-06,1.317e-06,1.235e-06,1.893e-06,9.054e-07,1.029e-06,9.466e-07,1.276e-06,1.07e-06,8.231e-07,8.231e-07,7.408e-07,2.881e-07,4.115e-07,4.527e-07,4.527e-07,6.173e-07,3.704e-07,2.881e-07,5.762e-07,1.646e-07,3.704e-07,3.292e-07,2.469e-07,2.881e-07,1.646e-07,2.469e-07,8.231e-08,1.235e-07,3.292e-07,8.231e-08,1.646e-07,2.469e-07,2.469e-07,8.231e-08,1.235e-07,0,0,4.115e-08,1.646e-07,4.115e-08,4.115e-08
0.001558,0.001518,0.00147,0.001438,0.001361,0.001329,0.001693,0.001221,0.001558,0.001144,0.001437,0.001367,0.001308,0.001255,0.001195,0.001143,0.001092,0.001309,0.001001,0.001203,0.000907,0.001091,0.001038,0.001003,0.001139,0.0009056,0.0008675,0.0009996,0.0009621,0.0009212,0.0008812,0.0008403,0.0007929,0.0008913,0.0007198,0.0007905,0.000744,0.0007074,0.0006625,0.0007143,0.0006658,0.0006285,0.0005855,0.000544,0.0005127,0.000545,0.0005101,0.0004785,0.000452,0.0004813,0.0004379,0.0004115,0.0003822,0.0003985,0.0003328,0.0003502,0.0003626,0.0003089,0.0003163,0.0002921,0.000302,0.0002819,0.0002654,0.0002442,0.0002486,0.0002364,0.0002392,0.0002045,0.0002217,0.0001963,0.0001906,0.0001786,0.0001755,0.0001716,0.0001683,0.0001544,0.0001493,0.0001452,0.000142,0.0001284,0.0001284,0.0001147,0.0001247,0.0001141,0.0001017,9.877e-05,9.976e-05,9.618e-05,8.457e-05,8.527e-05,8.112e-05,8.013e-05,7.791e-05,7.116e-05,6.881e-05,6.7e-05,6.004e-05,5.515e-05,5.918e-05,5.498e-05,4.959e-05,4.976e-05,4.609e-05,4.408e-05,4.469e-05,4.099e-05,4e-05,3.642e-05,3.766e-05,3.21e-05,3.087e-05,3.227e-05,2.786e-05,2.679e-05,2.593e-05,2.461e-05,2.379e-05,2.189e-05,1.918e-05,2.033e-05,1.914e-05,1.778e-05,1.675e-05,1.728e-05,1.37e-05,1.379e-05,1.514e-05,1.247e-05,1.091e-05,1.226e-05,1e-05,9.754e-06,1.066e-05,9.219e-06,8.889e-06,7.655e-06,7.531e-06,7.531e-06,6.914e-06,6.173e-06,5.515e-06,5.638e-06,4.897e-06,4.445e-06,4.445e-06,4.198e-06,3.704e-06,3.951e-06,3.21e-06,2.552e-06,2.51e-06,2.634e-06,2.346e-06,2.387e-06,1.687e-06,1.852e-06,1.564e-06,1.235e-06,1.358e-06,1.975e-06,1.646e-06,1.44e-06,1.07e-06,9.466e-07,9.877e-07,9.054e-07,8.231e-07,7.819e-07,1.152e-06,5.762e-07,3.704e-07,7.819e-07,6.585e-07,6.996e-07,4.527e-07,6.585e-07,4.115e-07,2.469e-07,3.704e-07,4.939e-07,2.881e-07,2.469e-07,1.235e-07,1.646e-07,8.231e-08,2.058e-07,0,1.646e-07,1.235e-07,1.235e-07,2.469e-07,8.231e-08,0,4.115e-08,4.115e-08,4.115e-08,8.231e-08,4.115e-08,4.115e-08
0.001532,0.001495,0.001453,0.001408,0.001358,0.001311,0.001687,0.001209,0.001553,0.001107,0.001424,0.001339,0.001287,0.001231,0.001181,0.001117,0.001087,0.001283,0.0009761,0.001172,0.0008977,0.00108,0.001036,0.0009874,0.001131,0.0009011,0.0008835,0.001008,0.0009547,0.0009138,0.0008699,0.0008321,0.0007925,0.000884,0.000704,0.0007912,0.0007368,0.0006989,0.0006674,0.0007023,0.0006637,0.0006154,0.0005816,0.0005434,0.0005172,0.0005443,0.0005106,0.0004783,0.0004415,0.0004654,0.0004394,0.000421,0.0003871,0.0003916,0.0003353,0.0003539,0.0003551,0.0003111,0.0003154,0.0002935,0.0003003,0.0002749,0.0002645,0.000244,0.0002479,0.0002374,0.0002392,0.0002022,0.0002201,0.0001919,0.0001988,0.0001827,0.0001799,0.0001701,0.0001662,0.0001579,0.0001475,0.0001493,0.0001436,0.0001227,0.0001266,0.0001202,0.0001199,0.0001133,0.000104,0.0001005,9.478e-05,9.651e-05,8.437e-05,8.412e-05,8.383e-05,7.782e-05,7.589e-05,7.181e-05,6.86e-05,6.507e-05,6.243e-05,5.992e-05,6.362e-05,5.383e-05,5.268e-05,4.918e-05,4.556e-05,4.128e-05,4.494e-05,4.128e-05,3.79e-05,3.622e-05,3.741e-05,3.403e-05,2.975e-05,3e-05,2.819e-05,2.58e-05,2.642e-05,2.338e-05,2.132e-05,2.259e-05,2.091e-05,1.749e-05,1.91e-05,1.753e-05,1.704e-05,1.728e-05,1.44e-05,1.317e-05,1.28e-05,1.362e-05,1.132e-05,1.235e-05,1.029e-05,1.017e-05,1.07e-05,8.684e-06,8.107e-06,8.313e-06,6.626e-06,6.626e-06,5.597e-06,5.515e-06,5.515e-06,4.939e-06,4.774e-06,4.445e-06,5.021e-06,4.321e-06,3.457e-06,4.115e-06,3.416e-06,3.169e-06,2.757e-06,2.552e-06,2.593e-06,2.428e-06,2.017e-06,2.017e-06,1.564e-06,1.482e-06,1.687e-06,1.358e-06,1.482e-06,1.07e-06,7.408e-07,7.819e-07,1.029e-06,7.819e-07,8.231e-07,8.231e-07,9.466e-07,6.585e-07,3.704e-07,2.881e-07,5.35e-07,4.527e-07,4.527e-07,2.469e-07,5.35e-07,2.058e-07,2.058e-07,8.231e-08,2.058e-07,2.469e-07,4.115e-07,8.231e-08,2.469e-07,8.231e-08,8.231e-08,1.646e-07,1.235e-07,1.235e-07,0,1.235e-07,1.646e-07,8.231e-08,8.231e-08,8.231e-08,0,0,8.231e-08
0.001529,0.001488,0.001434,0.001399,0.001345,0.001306,0.001661,0.001203,0.001534,0.001107,0.001414,0.001342,0.00129,0.001241,0.001177,0.001122,0.001069,0.001287,0.0009798,0.001176,0.0008899,0.001072,0.001028,0.0009736,0.001126,0.000904,0.0008543,0.0009917,0.0009526,0.0009092,0.0008714,0.0008372,0.0007916,0.000878,0.0007141,0.0007884,0.0007338,0.0006956,0.0006591,0.0007091,0.0006586,0.0006099,0.0005855,0.0005525,0.0005204,0.0005383,0.0005144,0.0004829,0.0004508,0.000465,0.0004403,0.0004044,0.0003782,0.0003949,0.0003465,0.0003522,0.0003539,0.0003074,0.0003191,0.0002976,0.0003037,0.0002892,0.0002622,0.0002473,0.0002519,0.0002331,0.0002324,0.0002078,0.0002234,0.0001961,0.0001925,0.0001775,0.0001741,0.0001701,0.0001645,0.0001566,0.0001458,0.0001439,0.000142,0.0001245,0.0001315,0.0001106,0.0001156,0.0001126,0.0001056,9.861e-05,9.84e-05,9.745e-05,9.231e-05,8.26e-05,7.976e-05,7.881e-05,7.309e-05,7.025e-05,6.799e-05,6.531e-05,6.367e-05,5.823e-05,5.91e-05,5.292e-05,4.955e-05,4.725e-05,5.124e-05,4.247e-05,4.424e-05,4.033e-05,3.84e-05,3.552e-05,3.605e-05,3.342e-05,3.288e-05,2.963e-05,2.91e-05,2.683e-05,2.683e-05,2.333e-05,2.358e-05,2.156e-05,2.066e-05,1.975e-05,1.864e-05,1.877e-05,1.811e-05,1.539e-05,1.519e-05,1.362e-05,1.243e-05,1.231e-05,1.259e-05,1.078e-05,1.008e-05,9.095e-06,8.725e-06,8.066e-06,6.791e-06,7.367e-06,6.791e-06,8.437e-06,5.967e-06,5.926e-06,5.391e-06,4.445e-06,5.144e-06,4.65e-06,3.951e-06,4.28e-06,3.786e-06,3.128e-06,3.416e-06,3.416e-06,2.922e-06,2.552e-06,2.428e-06,2.305e-06,2.51e-06,1.77e-06,1.852e-06,1.77e-06,1.317e-06,1.852e-06,1.276e-06,1.235e-06,1.276e-06,1.152e-06,9.054e-07,8.642e-07,5.35e-07,4.939e-07,7.819e-07,6.585e-07,6.173e-07,2.881e-07,3.704e-07,5.762e-07,5.35e-07,4.939e-07,2.058e-07,1.235e-07,2.058e-07,1.646e-07,1.646e-07,2.881e-07,2.058e-07,4.527e-07,1.646e-07,1.235e-07,8.231e-08,8.231e-08,2.469e-07,4.115e-08,8.231e-08,0,0,8.231e-08,0,8.231e-08,0,0,0
